DRG_Definition,Provider_Id,Provider_Name,Provider_Street_Address,Provider_City,Provider_State,Provider_Zip_Code,Hospital_Referral_Region_(HRR)_Description,Total_Discharges,Average_Covered_Charges
312 - SYNCOPE & COLLAPSE,110034,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS,1120 15TH STREET,AUGUSTA,GA,30912,GA - Augusta,25,11912.04
330 - MAJOR SMALL & LARGE BOWEL PROCEDURES W CC,390027,TEMPLE UNIVERSITY HOSPITAL,3401 NORTH BROAD STREET,PHILADELPHIA,PA,19140,PA - Philadelphia,14,214964.2857
689 - KIDNEY & URINARY TRACT INFECTIONS W MCC,100007,FLORIDA HOSPITAL,601 E ROLLINS ST,ORLANDO,FL,32803,FL - Orlando,254,40263.05118
689 - KIDNEY & URINARY TRACT INFECTIONS W MCC,150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,2401 UNIVERSITY AVE,MUNCIE,IN,47303,IN - Muncie,47,23087.6383
190 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC,50438,HUNTINGTON MEMORIAL HOSPITAL,100 W  CALIFORNIA BLVD,PASADENA,CA,91109,CA - Los Angeles,83,60299.6747
309 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC,30094,ARROWHEAD HOSPITAL,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,AZ - Phoenix,27,18703.7037
291 - HEART FAILURE & SHOCK W MCC,280060,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER,7500 MERCY RD,OMAHA,NE,68124,NE - Omaha,71,37288.30986
310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC,100054,TWIN CITIES HOSPITAL,2190 HWY 85 N,NICEVILLE,FL,32578,FL - Pensacola,36,34099.388889999995
178 - RESPIRATORY INFECTIONS & INFLAMMATIONS W CC,250081,ANDERSON REGIONAL MEDICAL CENTER SOUTH CAMPUS,1102 CONSTITUTION AVENUE,MERIDIAN,MS,39301,MS - Meridian,14,44868.92857
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,170012,SALINA REGIONAL HEALTH CENTER,400 SOUTH SANTA FE AVENUE,SALINA,KS,67401,KS - Wichita,71,36512.92958
194 - SIMPLE PNEUMONIA & PLEURISY W CC,330030,NEWARK-WAYNE COMMUNITY HOSPITAL,111 DRIVING PARK AVENUE,NEWARK,NY,14513,NY - Rochester,49,13200.59184
194 - SIMPLE PNEUMONIA & PLEURISY W CC,220063,LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,MA,1854,MA - Boston,51,13635.196080000002
247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC,340131,CAROLINA EAST MEDICAL CENTER,2000 NEUSE BLVD,NEW BERN,NC,28560,NC - Greenville,109,48192.23853
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",120026,PALI MOMI MEDICAL CENTER,98-1079 MOANALUA ROAD,AIEA,HI,96701,HI - Honolulu,26,23535.03846
300 - PERIPHERAL VASCULAR DISORDERS W CC,210028,SAINT MARY'S HOSPITAL,PO BOX 527,LEONARDTOWN,MD,20650,DC - Washington,13,7443.923076999999
389 - G.I. OBSTRUCTION W CC,260081,SSM ST CLARE HEALTH CENTER,1015 BOWLES,FENTON,MO,63026,MO - St. Louis,17,17207.70588
194 - SIMPLE PNEUMONIA & PLEURISY W CC,70036,JOHN DEMPSEY HOSPITAL,263 FARMINGTON AVE,FARMINGTON,CT,6032,CT - Hartford,67,17452.1791
101 - SEIZURES W/O MCC,310083,EAST ORANGE GENERAL HOSPITAL,300 CENTRAL AVE,EAST ORANGE,NJ,7018,NJ - Newark,32,34449.09375
310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC,500077,PROVIDENCE HOLY FAMILY HOSPITAL,5633 NORTH LIDGERWOOD,SPOKANE,WA,99208,WA - Spokane,19,11124.47368
312 - SYNCOPE & COLLAPSE,160064,MERCY MEDICAL CENTER-NORTH IOWA,1000 FOURTH STREET SW,MASON CITY,IA,50401,IA - Mason City,42,11647.80952
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,50608,DELANO REGIONAL MEDICAL CENTER,1401 GARCES HIGHWAY,DELANO,CA,93215,CA - Bakersfield,25,50966.32
690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC,370025,MUSKOGEE REGIONAL MEDICAL CENTER,300 ROCKEFELLER DRIVE,MUSKOGEE,OK,74401,OK - Tulsa,44,12988.43182
390 - G.I. OBSTRUCTION W/O CC/MCC,120007,KUAKINI MEDICAL CENTER,347 NORTH KUAKINI STREET,HONOLULU,HI,96817,HI - Honolulu,24,14632.70833
"563 - FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",330094,COLUMBIA MEMORIAL HOSPITAL,71 PROSPECT AVENUE,HUDSON,NY,12534,NY - Albany,12,10819.0
699 - OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC,330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",2525 KINGS HIGHWAY,BROOKLYN,NY,11229,NY - Manhattan,17,15107.058819999998
193 - SIMPLE PNEUMONIA & PLEURISY W MCC,230005,EMMA L BIXBY MEDICAL CENTER,818 RIVERSIDE AVENUE,ADRIAN,MI,49221,MI - Ann Arbor,48,27535.6875
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",490005,WINCHESTER MEDICAL CENTER INC,220 CAMPUS BLVD SUITE 210,WINCHESTER,VA,22601,VA - Winchester,121,6883.206612000001
378 - G.I. HEMORRHAGE W CC,490011,BON SECOURS - DEPAUL MEDICAL CENTER,150 KINGSLEY LANE,NORFOLK,VA,23505,VA - Norfolk,47,15824.91489
101 - SEIZURES W/O MCC,100073,HOLY CROSS HOSPITAL INC,4725 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,FL - Fort Lauderdale,42,27733.5
871 - SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W MCC,390237,REGIONAL HOSPITAL OF SCRANTON,746 JEFFERSON AVENUE,SCRANTON,PA,18501,PA - Scranton,187,32679.70053
191 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC,330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,750 EAST ADAMS STREET,SYRACUSE,NY,13210,NY - Syracuse,44,18284.25
811 - RED BLOOD CELL DISORDERS W MCC,390004,HOLY SPIRIT HOSPITAL,503 NORTH 21ST STREET,CAMP HILL,PA,17011,PA - Harrisburg,14,25950.0
308 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC,250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,2301 SOUTH LAMAR,OXFORD,MS,38655,MS - Oxford,28,18069.75
176 - PULMONARY EMBOLISM W/O MCC,230167,MCLAREN - GREATER LANSING,401 W GREENLAWN AVE,LANSING,MI,48910,MI - Lansing,23,23255.04348
379 - G.I. HEMORRHAGE W/O CC/MCC,210016,WASHINGTON ADVENTIST HOSPITAL,7600 CARROLL AVE,TAKOMA PARK,MD,20912,MD - Takoma Park,19,6188.736842
812 - RED BLOOD CELL DISORDERS W/O MCC,40020,ST BERNARDS MEDICAL CTR,225 E JACKSON,JONESBORO,AR,72401,AR - Jonesboro,47,7051.127659999999
871 - SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W MCC,220084,EMERSON HOSPITAL,OLD ROAD TO 9 ACRE CORNER,W CONCORD,MA,1742,MA - Boston,101,23108.15842
194 - SIMPLE PNEUMONIA & PLEURISY W CC,160124,LAKES REGIONAL HEALTHCARE,2301 HIGHWAY 71,SPIRIT LAKE,IA,51360,SD - Sioux Falls,50,10815.9
244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC,420073,LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169,SC - Columbia,15,59462.33333
312 - SYNCOPE & COLLAPSE,390076,BRANDYWINE HOSPITAL,201 REESEVILLE ROAD,COATESVILLE,PA,19320,PA - Lancaster,41,36743.70732
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,360089,MERCY TIFFIN HOSPITAL,45 ST LAWRENCE DRIVE,TIFFIN,OH,44883,OH - Toledo,64,46125.25
069 - TRANSIENT ISCHEMIA,220010,LAWRENCE GENERAL HOSPITAL,ONE GENERAL STREET,LAWRENCE,MA,1842,MA - Boston,43,13678.86047
065 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC,490113,SENTARA POTOMAC HOSPITAL,2300 OPITZ BOULEVARD,WOODBRIDGE,VA,22191,VA - Arlington,33,19739.84848
329 - MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC,330340,SOUTHAMPTON HOSPITAL,240 MEETING HOUSE LANE,SOUTHAMPTON,NY,11968,NY - East Long Island,12,80121.25
176 - PULMONARY EMBOLISM W/O MCC,180067,UNIVERSITY OF KENTUCKY HOSPITAL,HOSPITAL ADMINISTRATION,LEXINGTON,KY,40536,KY - Lexington,18,28113.44444
291 - HEART FAILURE & SHOCK W MCC,450596,LAKE GRANBURY MEDICAL CENTER,1310 PALUXY RD,GRANBURY,TX,76048,TX - Fort Worth,25,51153.48
189 - PULMONARY EDEMA & RESPIRATORY FAILURE,450032,GOOD SHEPHERD MEDICAL CENTER MARSHALL,811 S WASHINGTON,MARSHALL,TX,75670,LA - Shreveport,17,38638.94118
684 - RENAL FAILURE W/O CC/MCC,370094,MIDWEST REGIONAL MEDICAL CENTER,2825 PARKLAWN DRIVE,MIDWEST CITY,OK,73110,OK - Oklahoma City,13,25079.46154
065 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC,250102,MISSISSIPPI BAPTIST MEDICAL CENTER,1225 N STATE ST,JACKSON,MS,39202,MS - Jackson,124,23911.03226
536 - FRACTURES OF HIP & PELVIS W/O MCC,350019,ALTRU HOSPITAL,1200 S COLUMBIA RD,GRAND FORKS,ND,58201,ND - Grand Forks,20,10775.0
313 - CHEST PAIN,520139,AURORA WEST ALLIS MEDICAL CENTER,8901 W LINCOLN AVE,WEST ALLIS,WI,53227,WI - Milwaukee,22,21183.90909
293 - HEART FAILURE & SHOCK W/O CC/MCC,230021,"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,ST JOSEPH,MI,49085,MI - St. Joseph,61,7113.2131150000005
293 - HEART FAILURE & SHOCK W/O CC/MCC,110146,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,2000 DAN PROCTOR DRIVE,SAINT MARYS,GA,31558,FL - Jacksonville,12,15901.5
378 - G.I. HEMORRHAGE W CC,440073,MAURY REGIONAL HOSPITAL,1224 TROTWOOD AVE,COLUMBIA,TN,38401,TN - Nashville,104,12261.98077
872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W/O MCC,390146,WARREN GENERAL HOSPITAL,TWO CRESCENT PARK WEST,WARREN,PA,16365,PA - Erie,21,14237.85714
690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC,110153,PERRY HOSPITAL,1120 MORNINGSIDE DR,PERRY,GA,31069,GA - Macon,48,11942.125
372 - MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC,450346,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL,3080 COLLEGE STREET,BEAUMONT,TX,77701,TX - Beaumont,11,29373.636360000004
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",360080,EAST OHIO REGIONAL HOSPITAL,90 NORTH FOURTH STREET,MARTINS FERRY,OH,43935,PA - Pittsburgh,24,14774.5
394 - OTHER DIGESTIVE SYSTEM DIAGNOSES W CC,40026,ST JOSEPHS MERCY HEALTH CENTER INC,300 WERNER STREET,HOT SPRINGS,AR,71903,AR - Little Rock,13,21696.84615
469 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC,100035,MANATEE MEMORIAL HOSPITAL,206 2ND ST E,BRADENTON,FL,34208,FL - Bradenton,14,97069.35714
189 - PULMONARY EDEMA & RESPIRATORY FAILURE,450023,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,TX,77901,TX - Victoria,14,33891.07143
"563 - FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",100239,EDWARD WHITE HOSPITAL,2323 9TH AVE N,SAINT PETERSBUR,FL,33713,FL - St. Petersburg,14,21321.78571
329 - MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC,420068,TRMC OF ORANGEBURG & CALHOUN,3000 ST MATTHEWS RD BOX 1806,ORANGEBURG,SC,29115,SC - Columbia,28,146722.2143
378 - G.I. HEMORRHAGE W CC,410007,RHODE ISLAND HOSPITAL,593 EDDY STREET,PROVIDENCE,RI,2902,RI - Providence,110,27010.20909
238 - MAJOR CARDIOVASC PROCEDURES W/O MCC,100025,SACRED HEART HOSPITAL,5151 N 9TH AVE,PENSACOLA,FL,32504,FL - Pensacola,104,81623.0
069 - TRANSIENT ISCHEMIA,80007,BEEBE MEDICAL CENTER,424 SAVANNAH RD,LEWES,DE,19958,MD - Salisbury,34,18209.32353
330 - MAJOR SMALL & LARGE BOWEL PROCEDURES W CC,230096,STURGIS HOSPITAL,916 MYRTLE AVE,STURGIS,MI,49091,MI - Kalamazoo,14,31557.71429
948 - SIGNS & SYMPTOMS W/O MCC,330204,BELLEVUE HOSPITAL CENTER,FIRST AVENUE AT 27TH STREET,NEW YORK,NY,10016,NY - Manhattan,14,13651.14286
291 - HEART FAILURE & SHOCK W MCC,370065,CRAIG GENERAL HOSPITAL,735 NORTH FOREMAN,VINITA,OK,74301,OK - Tulsa,16,17021.75
305 - HYPERTENSION W/O MCC,440104,ERLANGER MEDICAL CENTER,975 E 3RD ST,CHATTANOOGA,TN,37403,TN - Chattanooga,11,12802.09091
309 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC,220090,MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT STREET,MILFORD,MA,1757,MA - Boston,44,13024.0
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",390180,CROZER CHESTER MEDICAL CENTER,ONE MEDICAL CENTER BOULEVARD,UPLAND,PA,19013,PA - Philadelphia,15,78989.53332999999
074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC,100012,LEE MEMORIAL HOSPITAL,2776 CLEVELAND AVE,FORT MYERS,FL,33901,FL - Fort Myers,48,23592.95833
101 - SEIZURES W/O MCC,100161,CENTRAL FLORIDA REGIONAL HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,FL,32771,FL - Orlando,26,22361.5
292 - HEART FAILURE & SHOCK W CC,340155,DURHAM REGIONAL HOSPITAL,3643 N ROXBORO ROAD,DURHAM,NC,27704,NC - Durham,96,15361.13542
389 - G.I. OBSTRUCTION W CC,360006,RIVERSIDE METHODIST HOSPITAL,3535 OLENTANGY RIVER RD,COLUMBUS,OH,43214,OH - Columbus,69,20683.7971
292 - HEART FAILURE & SHOCK W CC,360121,COMMUNITY HOSPITALS AND WELLNESS CENTERS,433 WEST HIGH STREET,BRYAN,OH,43506,IN - Fort Wayne,30,11077.46667
394 - OTHER DIGESTIVE SYSTEM DIAGNOSES W CC,340166,CAROLINAS MED CTR-UNIVERSITY,8800 NORTH TYRON STREET,CHARLOTTE,NC,28262,NC - Charlotte,12,19913.41667
897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC,90001,GEORGE WASHINGTON UNIV HOSPITAL,900 23RD ST NW,WASHINGTON,DC,20037,DC - Washington,13,53471.84615
238 - MAJOR CARDIOVASC PROCEDURES W/O MCC,250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,2301 SOUTH LAMAR,OXFORD,MS,38655,MS - Oxford,11,45794.72727
602 - CELLULITIS W MCC,50441,STANFORD HOSPITAL,300 PASTEUR DRIVE,STANFORD,CA,94305,CA - San Mateo County,13,91241.69231
"280 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W MCC",100223,FORT WALTON BEACH MEDICAL CENTER,1000 MAR-WALT DR,FORT WALTON BEA,FL,32547,FL - Pensacola,22,103159.5
330 - MAJOR SMALL & LARGE BOWEL PROCEDURES W CC,340184,MEDWEST HAYWOOD,262 LEROY GEORGE DRIVE,CLYDE,NC,28721,NC - Asheville,15,52060.13333
069 - TRANSIENT ISCHEMIA,100223,FORT WALTON BEACH MEDICAL CENTER,1000 MAR-WALT DR,FORT WALTON BEA,FL,32547,FL - Pensacola,69,40401.14493
065 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC,100110,OSCEOLA REGIONAL MEDICAL CENTER,700 WEST OAK STREET,KISSIMMEE,FL,34741,FL - Orlando,71,56231.901410000006
394 - OTHER DIGESTIVE SYSTEM DIAGNOSES W CC,360009,LIMA MEMORIAL HEALTH SYSTEM,1001 BELLEFONTAINE AVENUE,LIMA,OH,45804,OH - Dayton,13,15817.38462
885 - PSYCHOSES,100088,BAPTIST MEDICAL CENTER,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,FL - Jacksonville,23,22904.43478
069 - TRANSIENT ISCHEMIA,330086,MOUNT VERNON HOSPITAL,12 NORTH 7TH AVENUE,MOUNT VERNON,NY,10550,NY - White Plains,20,15683.15
300 - PERIPHERAL VASCULAR DISORDERS W CC,330125,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,ROCHESTER,NY,14621,NY - Rochester,18,13907.16667
690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC,330181,GLEN COVE HOSPITAL,101 ST ANDREWS LANE,GLEN COVE,NY,11542,NY - East Long Island,79,20764.70886
"287 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC",50195,WASHINGTON HOSPITAL,2000 MOWRY AVE,FREMONT,CA,94538,CA - Alameda County,48,91761.5625
460 - SPINAL FUSION EXCEPT CERVICAL W/O MCC,50009,QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,NAPA,CA,94558,CA - Napa,17,197359.4706
309 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC,230277,HURON VALLEY-SINAI HOSPITAL,ONE WILLIAM CARLS DRIVE,COMMERCE TOWNSH,MI,48382,MI - Pontiac,42,16484.97619
812 - RED BLOOD CELL DISORDERS W/O MCC,210019,PENINSULA REGIONAL MEDICAL CENTER,100 E CARROLL AVE,SALISBURY,MD,21801,MD - Salisbury,85,7574.0
065 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC,210033,CARROLL HOSPITAL CENTER,200 MEMORIAL AVE,WESTMINSTER,MD,21157,MD - Baltimore,67,9387.268657
"280 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W MCC",330057,ST PETER'S HOSPITAL,315 SOUTH MANNING BOULEVARD,ALBANY,NY,12208,NY - Albany,58,42910.41379
202 - BRONCHITIS & ASTHMA W CC/MCC,390046,YORK HOSPITAL,1001 SOUTH GEORGE STREET,YORK,PA,17403,PA - York,44,12250.52273
195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC,100307,ST VINCENT'S MEDICAL CENTER SOUTHSIDE,4201 BELFORT RD,JACKSONVILLE,FL,32216,FL - Jacksonville,17,20581.17647
469 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC,280009,GOOD SAMARITAN HOSPITAL,"P O BOX 1990, 10 EAST 31ST ST",KEARNEY,NE,68848,NE - Omaha,13,75913.0
193 - SIMPLE PNEUMONIA & PLEURISY W MCC,110135,TAYLOR REGIONAL HOSPITAL,1297 MACON HIGHWAY,HAWKINSVILLE,GA,31036,GA - Macon,16,16276.9375
193 - SIMPLE PNEUMONIA & PLEURISY W MCC,450035,ST JOSEPH MEDICAL CENTER,1401 ST. JOSEPH PARKWAY,HOUSTON,TX,77002,TX - Houston,13,43673.92308
329 - MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC,230117,BORGESS MEDICAL CENTER,1521 GULL ROAD,KALAMAZOO,MI,49048,MI - Kalamazoo,24,135847.1667
192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC,40004,WASHINGTON REGIONAL MED CTR AT NORTH HILLS,3215 N NORTH HILLS BLVD,FAYETTEVILLE,AR,72703,AR - Springdale,25,20413.96
812 - RED BLOOD CELL DISORDERS W/O MCC,220020,SAINT ANNE'S HOSPITAL,795 MIDDLE STREET,FALL RIVER,MA,2721,MA - Boston,26,10053.19231
871 - SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W MCC,390115,ARIA HEALTH,10800 KNIGHTS ROAD,PHILADELPHIA,PA,19114,PA - Philadelphia,47,76258.55318999999
812 - RED BLOOD CELL DISORDERS W/O MCC,140164,MEMORIAL HOSPITAL OF CARBONDALE,405 W JACKSON,CARBONDALE,IL,62902,MO - St. Louis,39,12613.10256
246 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELS/STENTS,50441,STANFORD HOSPITAL,300 PASTEUR DRIVE,STANFORD,CA,94305,CA - San Mateo County,27,203630.1111
312 - SYNCOPE & COLLAPSE,520076,BEAVER DAM COM HSPTL,707 S UNIVERSITY AVE,BEAVER DAM,WI,53916,WI - Madison,11,12939.90909
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,520059,AURORA MEMORIAL HSPTL BURLINGTON,252 MCHENRY ST,BURLINGTON,WI,53105,WI - Milwaukee,15,25960.53333
330 - MAJOR SMALL & LARGE BOWEL PROCEDURES W CC,450137,BAYLOR ALL SAINTS MEDICAL CENTER AT FW,1400 EIGHTH AVE,FORT WORTH,TX,76104,TX - Fort Worth,32,69876.46875
194 - SIMPLE PNEUMONIA & PLEURISY W CC,390233,HANOVER HOSPITAL,300 HIGHLAND AVE,HANOVER,PA,17331,PA - York,35,11907.57143
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",420038,LAURENS COUNTY HEALTHCARE SYSTEM,US HWY 76 PO DRAWER 976,CLINTON,SC,29325,SC - Greenville,36,16304.05556
491 - BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC,390153,MAIN LINE HOSPITAL PAOLI,255 WEST LANCASTER AVENUE,PAOLI,PA,19301,PA - Philadelphia,42,35660.52381
189 - PULMONARY EDEMA & RESPIRATORY FAILURE,300034,CATHOLIC MEDICAL CENTER,100 MCGREGOR STREET,MANCHESTER,NH,3102,NH - Manchester,35,30679.6
190 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC,440141,CUMBERLAND RIVER HOSPITAL,100 OLD JEFFERSON ST,CELINA,TN,38551,TN - Nashville,13,10894.46154
"391 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W MCC",100128,TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIRCLE,TAMPA,FL,33606,FL - Tampa,50,48537.44
194 - SIMPLE PNEUMONIA & PLEURISY W CC,230174,NORTH OTTAWA COMMUNITY HOSPITAL,1309 SHELDON RD,GRAND HAVEN,MI,49417,MI - Muskegon,14,12206.71429
309 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC,210017,GARRETT COUNTY MEMORIAL HOSPITAL,251 N FOURTH ST,OAKLAND,MD,21550,WV - Morgantown,12,5342.083333
418 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W CC,10100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,AL - Mobile,12,22343.75
"280 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W MCC",100211,PASCO REGIONAL MEDICAL CENTER,13100 FT KING ROAD,DADE CITY,FL,33525,FL - Tampa,11,54779.90909
491 - BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC,340141,NEW HANOVER REGIONAL MEDICAL CENTER,2131 S 17TH ST BOX 9000,WILMINGTON,NC,28402,NC - Wilmington,22,21891.13636
690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC,110027,COBB MEMORIAL HOSPITAL,577 FRANKLIN SPRINGS STREET,ROYSTON,GA,30662,GA - Atlanta,28,7682.178570999999
309 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC,330332,ST JOSEPH HOSPITAL,4295 HEMPSTEAD TURNPIKE,BETHPAGE,NY,11714,NY - East Long Island,48,27852.9375
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70002,ST FRANCIS HOSPITAL & MEDICAL CENTER,114 WOODLAND STREET,HARTFORD,CT,6105,CT - Hartford,67,34649.50746
178 - RESPIRATORY INFECTIONS & INFLAMMATIONS W CC,230167,MCLAREN - GREATER LANSING,401 W GREENLAWN AVE,LANSING,MI,48910,MI - Lansing,28,25079.35714
310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC,440051,MCNAIRY REGIONAL HOSPITAL,705 E POPLAR AVE,SELMER,TN,38375,TN - Memphis,14,15760.64286
330 - MAJOR SMALL & LARGE BOWEL PROCEDURES W CC,360159,ADENA REGIONAL MEDICAL CENTER,272 HOSPITAL ROAD,CHILLICOTHE,OH,45601,OH - Columbus,29,38225.10345
